SubjectAbbreviation,CourseNumber,PreReqText,CourseLevel
EET,298, to be determined by course topic ,Undergraduate
EET,310,MATH 180,Undergraduate
EET,315,EE 234 and EE 235 OR EET 254,Undergraduate
EET,340,EE 234 and EE 235 or EET 254,Undergraduate
EET,341,EET 221,Undergraduate
EET,355,"EET 114, MATH 127, PHYS 212",Undergraduate
EET,393, Permission required. ,Undergraduate
EET,398, EET 223. At least 60 credits earned; in good standing; instructor permission; co-op contract; other prerequisites may also apply.,Undergraduate
EET,430,"MATH 180, EET 384",Undergraduate
EET,431, EET 430 ,Undergraduate
EET,441,"MATH 180, EET 384",Undergraduate
EET,452,"MATH 127, EET 223",Undergraduate
EET,455,EET 222,Undergraduate
EET,456,EET 223,Undergraduate
EET,458," 25 hours of EET courses, or consent ",Undergraduate
EET,461,"EET 223, EET 384",Undergraduate
EET,462, EET 461 ,Undergraduate
EET,486,"STAT 154, EET 456",Undergraduate
EET,487,"PHYS 212, EET 223",Undergraduate
EET,492, EET 223 ,Undergraduate
EET,498, to be determined by course topic ,Undergraduate
ELE,410,Admission to Professional Education and the Elementary Education program.,Undergraduate
ELE,411,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,412,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,413,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,420,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,421,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,422,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,423,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,430,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,431,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,432,Admission into Professional Education and the Elementary Education program,Undergraduate
ELE,440,Admission into Professional Education and the Elementary Education program,Undergraduate
ENG,112W, ENG 101 ,Undergraduate
ENG,201W, ENG 101 ,Undergraduate
ENG,211W, ENG 101 ,Undergraduate
ENG,212W, ENG 101 ,Undergraduate
ENG,213W, ENG 101 ,Undergraduate
ENG,271W, ENG 101 ,Undergraduate
ENG,275W, ENG 101 ,Undergraduate
ENG,301W, ENG 101 and permission of instructor ,Undergraduate
ENG,320, ENG 275W ,Undergraduate
ENG,321, ENG 275W ,Undergraduate
ENG,327, ENG 275W ,Undergraduate
ENG,328, ENG 275W,Undergraduate
ENG,410, ENG 275W,Undergraduate
ENG,430, Consent ,Undergraduate
ENG,441, 6 semester credits in literature ,Undergraduate
ENG,442,ENG 340 or ENG 342,Undergraduate
ENG,443,ENG 340 or ENG 343,Undergraduate
ENG,444,ENG 341 or ENG 344,Undergraduate
ENG,445, Writing course or consent ,Undergraduate
ENG,454," ENG 201W, ENG 301W",Undergraduate
ENG,455," ENG 201W, ENG 301W",Undergraduate
ENG,466, ENG 271W or ENG 272W,Undergraduate
ENG,469, ENG 271W,Undergraduate
ENG,470, Consent ,Undergraduate
ENG,474W, ENG 271W or ENG 272W ,Undergraduate
ENG,499, Consent ,Undergraduate
ENGR,293, Recipient of a MAX scholarship or instructor consent,Undergraduate
ENGR,299, Admission to Integrated Engineering major or consent. ,Undergraduate
ENGR,300,Students must be admitted to the Department of Integrated Engineering minor or certificate programs.,Undergraduate
ENGR,302, ENGR 301,Undergraduate
ENGR,312W, ENGR 311W,Undergraduate
ENGR,321,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,322,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,331,Admission to program.,Undergraduate
ENGR,332,Admission to program.,Undergraduate
ENGR,333,Admission to program.,Undergraduate
ENGR,334,Admission to program.,Undergraduate
ENGR,335,Admission to program.,Undergraduate
ENGR,336,Admission to program.,Undergraduate
ENGR,341,Admission to program.,Undergraduate
ENGR,342,Admission to program.,Undergraduate
ENGR,343,Admission to program.,Undergraduate
ENGR,344,Admission to program.,Undergraduate
ENGR,345,Admission to program.,Undergraduate
ENGR,346,Admission to program.,Undergraduate
ENGR,350,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,351,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,352,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,353,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,354,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,355,"Prerequisites: Admission to major, minor or certificate programs.",Undergraduate
ENGR,398, MATH 223. At least 60 credits earned; in good standing; instructor permission; co-op contract; other prerequisites may also apply.,Undergraduate
ENGR,401," ENGR 302, ENGR 312W. At least 14 credits earned in technical competencies. ",Undergraduate
ENGR,402," ENGR 401, ENGR 411W. At least 22 credits earned in technical competencies.",Undergraduate
ENGR,411W, ENGR 312W,Undergraduate
ENGR,412W," ENGR 401, ENGR 411W",Undergraduate
ENGR,421,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,422,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,431,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,432,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,441,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,442,"Admission to major, minor or certificate programs.",Undergraduate
ENGR,450,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,451,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,452,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,453,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,454,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,456,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,457,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,458,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,459,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,460,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,461,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,462,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,463,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,475,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,476,"In-depth, advanced study of an engineering area related to an engineering project or foundation topic in the focus area of Entrepreneurship. Students will do in-depth learning of some aspect of content area. Coursework may be tied to project work.",Undergraduate
ENGR,477,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,478,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,479,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,480,"Admission to major, minor or certificate programs and faculty approval for study that extends a core topic area.",Undergraduate
ENGR,493, Recipient of a MAX scholarship or instructor consent.,Undergraduate
ENGR,496, Consent,Undergraduate
ENGR,498, Senior standing in program and at least 14 credits earned in technical competencies,Undergraduate
ENVR,450, 1 year CHEM ,Undergraduate
ENVR,470, ENVR 440,Undergraduate
ETHN,299, Two other ETHN courses. ,Undergraduate
ETHN,401," ANTH 101, ANTH 230 or consent; ETHN 100, ETHN 101 or ETHN 150 or consent ",Undergraduate
ETHN,402W," ETHN 100 or ETHN 101 or ETHN 150, or Consent ",Undergraduate
ETHN,410, ETHN 100 or ATHN 400 ,Undergraduate
ETHN,420, ETHN 110 or ETHN 400 or consent ,Undergraduate
ETHN,440," ETHN 400, or consent ",Undergraduate
ETHN,450," ETHN 400, or consent ",Undergraduate
ETHN,470," ETHN 400, or consent ",Undergraduate
ETHN,490," ETHN 400, or consent ",Undergraduate
ETHN,495, ETHN major ,Undergraduate
ETHN,497, ETHN major or minor ,Undergraduate
ETHN,499, 2 ETHN courses at 300/400 level ,Undergraduate
FCS,242," BIOL 220, CHEM 106 or CHEM 111",Undergraduate
FCS,340, FCS 150,Undergraduate
FCS,342," FCS 252, FCS 340, FCS 350 ",Undergraduate
FCS,350, FCS 252 ,Undergraduate
FCS,420, FCS 242,Undergraduate
FCS,439, FCS 140 or FCS 242,Undergraduate
FCS,440," BIOL 330, CHEM 111, FCS 242 ",Undergraduate
FCS,442,"FCS 420, FCS 440, HLTH 321",Undergraduate
FCS,444," ENG 271W, FCS 340, HLTH 475 ",Undergraduate
FCS,446,FCS 242,Undergraduate
FCS,448,FCS 442,Undergraduate
FCS,492, Graduation by the following May to December; FCS 497 or concurrent ,Undergraduate
FCS,497, Consent ,Undergraduate
FILM,317, FILM 217 or permission of instructor,Undergraduate
FILM,416,FILM 402 or FILM 412,Undergraduate
FILM,498, Consent of instructor,Undergraduate
FILM,499, Consent of instructor,Undergraduate
FINA,362,ACCT 200,Undergraduate
FINA,375, ECON 207,Undergraduate
FINA,398,Permission of the Chairperson of the department; co-op contract; other prerequisites may also apply.,Undergraduate
FINA,400,FINA 362,Undergraduate
FINA,458, FINA 100 or FINA 362 ,Undergraduate
FINA,459,"ACT 330, FINA 458, FINA 460, FINA 470. Select FINA 100 or FINA 362.",Undergraduate
FINA,460, FINA 362 ,Undergraduate
FINA,461, FINA 362 ,Undergraduate
FINA,462, FINA 362 ,Undergraduate
FINA,463, FINA 362 and FINA 460 ,Undergraduate
FINA,464, FINA 362 ,Undergraduate
FINA,466,FINA 100 or FINA 362,Undergraduate
FINA,477, FINA 100 or FINA 362 ,Undergraduate
FINA,480, FINA 362 ,Undergraduate
FINA,482,FINA 362,Undergraduate
FINA,492, Permission Required,Undergraduate
FINA,493, FINA 362.,Undergraduate
FINA,497, Permission Required,Undergraduate
FINA,498, Permission Required,Undergraduate
FINA,499, Permission Required,Undergraduate
FREN,102, FREN 101 or equivalent ,Undergraduate
FREN,201, One year university French or equivalent ,Undergraduate
FREN,202, FREN 201 or equivalent ,Undergraduate
FREN,214," FREN 101, FREN 102, or equivalent ",Undergraduate
FREN,216," FREN 101, FREN 102, or equivalent ",Undergraduate
FREN,217," FREN 101, FREN 102, or equivalent ",Undergraduate
FREN,261," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,293," FREN 101, FREN 102, or equivalent ",Undergraduate
FREN,301," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,302W," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,304," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,305," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,314," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,315," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,316," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,317," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,318," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,322," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,323," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,350," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,366," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,393," FREN 201, FREN 202, or equivalent",Undergraduate
FREN,402," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,404," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,405," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,406," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,414," FREN 201, FREN 202, or equivalent",Undergraduate
FREN,416," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,417," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,420," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,432," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,442," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,452," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,492,"FREN 201, FREN 202, or equivalent",Undergraduate
FREN,494," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,497," FREN 201, FREN 202, or equivalent ",Undergraduate
FREN,499," FREN 201, FREN 202, or equivalent ",Undergraduate
GEOG,299, Consent ,Undergraduate
GEOG,412, GEOG 217 ,Undergraduate
GEOG,416W,Either Geog 101 or Geol 121 and Geog 315 or 415 are recommended. Or instructor consent.,Undergraduate
GEOG,417,Either GEOG 101 or ANTH 210; We strongly encourage students to take GEOG 315 before enrolling. Geol 121 can be substituted for GEOG 101 with instructor permission.,Undergraduate
GEOG,471, GEOG 373 or equivalent ,Undergraduate
GEOG,473, GEOG 373 ,Undergraduate
GEOG,475," GEOG 373, GEOG 474",Undergraduate
GEOG,477, Consent ,Undergraduate
GEOG,479,"Prerequisite: GEOG 373, or 473/573, or permission of instructor.",Undergraduate
GEOG,481,GEOG 373,Undergraduate
GEOG,482,GEOG 373,Undergraduate
GEOG,483,GEOG 373,Undergraduate
GEOG,497, Consent ,Undergraduate
GEOG,499, Consent ,Undergraduate
GEOL,201, GEOL 100 or GEOL 121 ,Undergraduate
GEOL,302, GEOL 201,Undergraduate
GEOL,310," AST 101, CHEM 201, GEOL 121 ",Undergraduate
GEOL,320W, GEOL 121,Undergraduate
GEOL,330, GEOL 121 ,Undergraduate
GEOL,360,"CHEM 191, CHEM 201, GEOL/BIOL 104 or instructor permission.",Undergraduate
GEOL,401, GEOL 100 or GEOL 121 and GEOL 122 ,Undergraduate
GEOL,410, GEOL 121 ,Undergraduate
GEOL,430," GEOL 121, GEOL 201, GEOL 122",Undergraduate
GEOL,440," GEOL 121, GEOL 122, GEOL 201, GEOL 320W, GEOL 330",Undergraduate
GEOL,449, GEOL 121 ,Undergraduate
GEOL,450," CHEM 201, GEOL 121 ",Undergraduate
GER,102, GER 101 or equivalent ,Undergraduate
GER,201, GER 102 or equivalent ,Undergraduate
GER,202, GER 201 or equivalent ,Undergraduate
GER,299, as appropriate for level of project ,Undergraduate
GER,340, Two years of university level German or equivalent. ,Undergraduate
GER,341, completion of GER 202 or equivalent. ,Undergraduate
GER,342, Completion of GER 202 or equivalent ,Undergraduate
GER,343, Completion of GER 202 or equivalent ,Undergraduate
GER,393, Intermediate Sequence ,Undergraduate
GER,441, Completion of at least one 300 level course in German. ,Undergraduate
GER,442, Completion of readings GER 302 or equivalent,Undergraduate
GER,445, Completion of a least one 300 level German course. ,Undergraduate
GER,490," GER 340, GER 341, GER 342, GER 343, GER 441. Student has to be admitted as a German major or minor and of senior standing.",Undergraduate
GER,493, Experience appropriate for level of credit ,Undergraduate
GER,497, Experience appropriate to project ,Undergraduate
GER,499, As appropriate for level of project ,Undergraduate
GERO,398, At least 60 credits earned; in good standing; instructor permission; co-op contract; other prerequisites may also apply.,Undergraduate
GERO,497, Consent ,Undergraduate
GERO,498, by application and consent only ,Undergraduate
GWS,277, Women’s Studies major/minor ,Undergraduate
GWS,340, GWS 110 or GWS 220 or consent ,Undergraduate
GWS,477, Must be department major/minor ,Undergraduate
GWS,497, GWS 110 or GWS 220 and consent. ,Undergraduate
HIST,390,Permission of instructor.,Undergraduate
HIST,391,Permission of instructor.,Undergraduate
HIST,392,Permission of instructor.,Undergraduate
HLTH,260,HLTH 101,Undergraduate
HLTH,360,"HLTH 101, HLTH 260.",Undergraduate
HLTH,361W,HLTH 360,Undergraduate
HLTH,370,HLTH 225,Undergraduate
HLTH,371,HLTH 225,Undergraduate
HLTH,372,HLTH 225,Undergraduate
HLTH,380W,"HLTH 360, HLTH 361W",Undergraduate
HLTH,406, HLTH 225,Undergraduate
HLTH,407, HLTH 225,Undergraduate
HLTH,408W, HLTH 225,Undergraduate
HLTH,420W,HLTH 320,Undergraduate
HLTH,456, HLTH 225 ,Undergraduate
HLTH,469, HLTH 225 ,Undergraduate
HLTH,475," MATH 110, STAT 154, Or any other mathematics course higher than MATH 110.",Undergraduate
HLTH,477," HP 290, HP 414 ",Undergraduate
HLTH,480, HLTH 380W,Undergraduate
HLTH,482, HLTH 380W,Undergraduate
HLTH,495,HLTH 380W,Undergraduate
HLTH,496,"HLTH 260, HLTH 360, HLTH 361W, HLTH 380W, HLTH 454, HLTH 460, HLTH 480, HLTH 482, HLTH 495",Undergraduate
HLTH,497, Completion of all Alcohol and Drug Studies required core courses.,Undergraduate
HONR,375,HONR 201,Undergraduate
HONR,475,"HONR 201, HONR 375",Undergraduate
HP,146, Bowling experience/averages.,Undergraduate
HP,147, Selection for team ,Undergraduate
HP,148, Selection for team ,Undergraduate
HP,149, Selection for team ,Undergraduate
HP,150, Selection for team ,Undergraduate
HP,152, Selection for team ,Undergraduate
HP,153, Selection for team ,Undergraduate
HP,154, Selection for team ,Undergraduate
HP,155, Selection for team ,Undergraduate
HP,156, Selection for team ,Undergraduate
HP,157, Selection for team ,Undergraduate
HP,158, Selection for team ,Undergraduate
HP,159, Selection for team ,Undergraduate
HP,161, Selection for team ,Undergraduate
HP,182,"Human Performance major or Aquatic emphasis. Ability to swim front crawl, back crawl, elementary backstroke, breaststroke, sidestroke. Developing teaching skills and curriculum.",Undergraduate
HP,190, Varies depending on activity ,Undergraduate
HP,245," Front crawl, back crawl, elementary backstroke, sidestroke, breaststroke. Spring",Undergraduate
HP,257," Swim 500 yards. Front crawl, back crawl, elementary backstroke, breaststroke, sidestroke.",Undergraduate
HP,290, SOC 101 ,Undergraduate
HP,301, Competitive swimming experience. ,Undergraduate
HP,302, Wrestling experience or wrestling class. ,Undergraduate
HP,303, Volleyball experience or consent. ,Undergraduate
HP,310, Softball experience or consent. ,Undergraduate
HP,314,BIOL 330,Undergraduate
HP,330,"HP 202, HP 295",Undergraduate
HP,331,"HP 201, HP 295",Undergraduate
HP,332,"HP 201, HP 295",Undergraduate
HP,334,"HP 201, HP 295",Undergraduate
HP,340,HLTH 210,Undergraduate
HP,348,BIOL 220,Undergraduate
HP,363,BIOL 220,Undergraduate
HP,387, KSP 330,Undergraduate
HP,388,"HP 295, HP 313",Undergraduate
HP,412, HP 411 ,Undergraduate
HP,415," BIOL 220, HLTH 210, HP 340",Undergraduate
HP,423, HP 411 ,Undergraduate
HP,425,"HP 313, HP 333",Undergraduate
HP,426,"HP 202, HP 295, HP 330",Undergraduate
HP,427,Majors only,Undergraduate
HP,428,"HP 333, HP 388",Undergraduate
HP,429,"HP 388, HP 425",Undergraduate
HP,431,HP 363,Undergraduate
HP,439,HP 314,Undergraduate
HP,449,"HP 201, HP 295, HP 388",Undergraduate
HP,450,"HP 201, HP 295, HP 388",Undergraduate
HP,456,HP 314,Undergraduate
HP,459, ACCT 200 or consent of instructor,Undergraduate
HP,460,"HP 449, HP 450",Undergraduate
HP,466, HP 414 ,Undergraduate
HP,467, HP 414,Undergraduate
HP,470, PSYC 101 or equivalent ,Undergraduate
HP,471," HP 411, HP 412, HP 445 ",Undergraduate
HP,480," Consent, HP 343",Undergraduate
HP,482," HP 340, HP372, HP 451 ",Undergraduate
HP,483, HP 414 and HP 467 or equivalent ,Undergraduate
HP,486,"HP 363, HP 466",Undergraduate
HP,487, HP 414,Undergraduate
HP,493, HP 411 and HP 445 ,Undergraduate
HP,496," HP 414, HP 466",Undergraduate
HUM,450W, HUM 282W,Undergraduate
HUM,490, Admission to college as Humanities Major ,Undergraduate
HUM,498," HUM 282W, advanced standing in Humanities and consent of instructor.",Undergraduate
HUM,499,Approval of faculty.,Undergraduate
IBUS,398,Permission of the Chairperson of the department; co-op contract; other prerequisites may also apply.,Undergraduate
IBUS,419, IBUS 380 ,Undergraduate
IBUS,428,"MRKT 210, IBUS 380",Undergraduate
IBUS,469, IBUS 380 ,Undergraduate
IBUS,485, IBUS 380 ,Undergraduate
IBUS,490," IBUS 428, IBUS 448, IBUS 469 (select 2 out of the 3 courses)",Undergraduate
IBUS,497, Consent ,Undergraduate
IBUS,498, Consent ,Undergraduate
IBUS,499, Consent ,Undergraduate
KSP,106, International Student ,Undergraduate
KSP,476, Admission to student teaching. ,Undergraduate
KSP,477, admission to student teaching. ,Undergraduate
LAWE,336, LAWE 233 ,Undergraduate
LAWE,442, Must be accepted into a faculty led study abroad trip. ,Undergraduate
LAWE,443, Must be registered and approved for a faculty-led study abroad program.,Undergraduate
MASS,221W,"ENG 101, MASS 110",Undergraduate
MASS,290,MASS 221W or consent,Undergraduate
MASS,325W,MASS 221W,Undergraduate
MASS,330W,MASS 221W,Undergraduate
MASS,334,MASS 221W,Undergraduate
MASS,398,MASS 221W. At least 60 credits earned; in good standing; instructor permission; co-op contract; other prerequisites may also apply.,Undergraduate
MASS,431W,MASS 221W,Undergraduate
MASS,434W, MASS 233 ,Undergraduate
MASS,436W,MASS 221W,Undergraduate
MASS,485, MASS 221W,Undergraduate
MASS,495,MASS 221W,Undergraduate
MASS,498,"MASS 221W, MASS 312, and MASS 411, plus two additional 300/400 level MASS courses, one of which must be MASS 325, MASS 330, MASS 334, MASS 431, MASS 434 or MASS 436",Undergraduate
MASS,499,MASS 221W,Undergraduate
MATH,110,Three years high school algebra/geometry or MATH 098,Undergraduate
MATH,112," Satisfy Placement Table in this section, or MATH 098 with grade of P. ",Undergraduate
MATH,113," Satisfy Placement Table in this section, or MATH 112 with “C” (2.0) or better. ",Undergraduate
MATH,115,"Satisfy Math Placement Table in this section, or grade of P in MATH 098.",Undergraduate
MATH,121,"Satisfy Placement Table in this section, MATH 115 or both MATH 112 and MATH 113 with “C” (2.0) or better.",Undergraduate
MATH,122,MATH 121 with “C” (2.0) or better or consent,Undergraduate
MATH,127,MATH 121 with “C” (2.0) or better or consent,Undergraduate
MATH,130,"Satisfy Placement Table in this section, or grade of “C” (2.0) or better in either MATH 112 or MATH 115.",Undergraduate
MATH,170, MATH 121,Undergraduate
MATH,180,"MATH 112 or equivalent, with “C” (2.0) or better, or consent",Undergraduate
MATH,181,"Satisfy Placement Table in this section, or Math 112 with “C” (2.0) or better.",Undergraduate
MATH,201,"Satisfy Placement Table in this section, or Grade of P in MATH 098 or ""C"" (2.0) or better in MATH 112 or MATH 115.",Undergraduate
MATH,202,"MATH 201, with “C” (2.0) or better or consent",Undergraduate
MATH,203,MATH 202 with “C” (2.0) or better or consent,Undergraduate
MATH,223,"MATH 122 with “C” (2.0) or better, or consent",Undergraduate
MATH,247,MATH 122 with “C” (2.0) or better or consent,Undergraduate
MATH,280,MATH 121 with “C” (2.0) or better or consent.,Undergraduate
MATH,290,MATH 122 with “C” (2.0) or better or consent.,Undergraduate
MATH,293,Recipient of a MAX scholarship or instructor consent.,Undergraduate
MATH,316,MATH 223 and MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,321,MATH 122 with “C” (2.0) or better or consent,Undergraduate
MATH,332,MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,345,MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,354,MATH 122 with “C” (2.0) or better or consent,Undergraduate
MATH,375,MATH 247 and MATH 290 with grade of “C” (2.0) or higher.,Undergraduate
MATH,380,MATH 247 and MATH 280 with a grade of “C” (2.0) or better,Undergraduate
MATH,398, At least 60 credits earned; in good standing; instructor permission; co-op contract; other prerequisites may also apply.,Undergraduate
MATH,402, MATH 290 with grade of “C” (2.0) or higher. ,Undergraduate
MATH,411,MATH 223 and MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,417, MATH 223 and MATH 290 with “C” (2.0) or better or consent ,Undergraduate
MATH,418, MATH 417 with “C” (2.0) or better or consent,Undergraduate
MATH,422,MATH 223 and MATH 321 with “C” (2.0) or better or consent,Undergraduate
MATH,425,MATH 223 and MATH 247 with “C” (2.0) or better or consent,Undergraduate
MATH,428," MATH 122, MATH 247",Undergraduate
MATH,435,"MATH 247 and MATH 290 with grade of ""C"" (2.0) or higher or consent.",Undergraduate
MATH,442,MATH 345 with “C” (2.0) or better or consent,Undergraduate
MATH,446,MATH 345 with “C” (2.0) or better or consent,Undergraduate
MATH,447,MATH 345 with “C” (2.0) or better or consent,Undergraduate
MATH,455,MATH 223 with “C” (2.0) or better or consent,Undergraduate
MATH,456,MATH 455 / STAT 455 with “C” (2.0) or better or consent,Undergraduate
MATH,460," (MATH 354, STATS 354, MATH 455 or STAT 455) and MATH 223",Undergraduate
MATH,461,MATH 122 with C (2.0) or better or consent.,Undergraduate
MATH,470,"MATH 122, MATH 247 with “C” (2.0) or better or consent",Undergraduate
MATH,471,MATH 470 and MATH 223 with “C” (2.0) or better or consent,Undergraduate
MATH,475,"Math 345 and Math 375 with a ""C"" (2.0) or better, and senior standing or consent.",Undergraduate
MATH,480,MATH 345 with “C” (2.0) or better or consent,Undergraduate
MATH,483,MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,484,MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,485,MATH 290 with “C” (2.0) or better or consent,Undergraduate
MATH,492," Two of the following: MATH 316, MATH 321, MATH 345, MATH 375 and senior standing (or permission of the instructor). Course can also be taken independent study with permission of a cooperating faculty member. ",Undergraduate
MATH,492W," Two of the following: MATH 316, MATH 321, MATH 345, MATH 375 and senior standing (or permission of the instructor). Course can also be taken independent study with permission of a cooperating faculty member. ",Undergraduate
MATH,493,Recipient of a MAX scholarship or instructor consent,Undergraduate
ME,101,ACT Math Subscore of 23 or higher.,Undergraduate
ME,201, ME 101 ,Undergraduate
ME,203," ME 103, ME 201 ",Undergraduate
ME,212,PHYS 221,Undergraduate
ME,214, ME 212 ,Undergraduate
ME,223, ME 212 ,Undergraduate
ME,240,ME 103 or instructor permission or instructor permission.,Undergraduate
ME,241, PHYS 221 ,Undergraduate
ME,291,"ME 212. Select one course from CIVE 201, EE 107, or ME 201 with ""C"" (2.0) or better).",Undergraduate
ME,293, Recipient of a MAX scholarship or instructor consent.,Undergraduate
ME,299, PHYS 221 with “C-” (1.67) or better ,Undergraduate
ME,306,ME 223,Undergraduate
ME,321,"MATH 223, ME 214",Undergraduate
ME,324," ME 241, ME 321 ",Undergraduate
ME,329,"CHEM 191, ME 241",Undergraduate
ME,333," ME 206, ME 223 ",Undergraduate
ME,341,"ME 214, PHYS 222, EE 230, MATH 321",Undergraduate
ME,398, ME 201. At least 60 credits earned; in good standing; instructor permission; co-op contract; other Prerequisites may also apply.,Undergraduate
ME,415, ME 223 ,Undergraduate
ME,416," ME 324, ME 329 ",Undergraduate
ME,417," ME 214, ME 223 ",Undergraduate
ME,418, ME 417 ,Undergraduate
ME,420,"ME 203, ME 324, ME 417",Undergraduate
ME,422, ME 223,Undergraduate
ME,424, ME 324 ,Undergraduate
ME,428," ME 324, ME 329, ME 333, ME 336, ME 341, ME 417 ",Undergraduate
ME,429," ME 324, ME 329 ",Undergraduate
ME,431,Instructor Permission,Undergraduate
ME,432,"ME 321, ME 324, ME 329 or instructor permission.",Undergraduate
ME,436W," ME 291, ME 324, ME 329",Undergraduate
ME,438W, ME 428 ,Undergraduate
ME,439,"ME 324, ME 329",Undergraduate
ME,447, ME 417,Undergraduate
ME,450, ME 223 and ME 324 or instructor consent ,Undergraduate
ME,463, ME 341 ,Undergraduate
ME,464," ME 417, ME 463 ",Undergraduate
ME,466, ME 463 ,Undergraduate
ME,466W, ME 463 ,Undergraduate
ME,492, Senior standing in Mechanical Engineering ,Undergraduate
ME,493, Recipient of a MAX scholarship or instructor consent.,Undergraduate
MET,275, CHEM 104 and MET 142 ,Undergraduate
MET,323, PHYS 211 and MATH 121,Undergraduate
MET,324, MET 323,Undergraduate
MET,341, MET 142,Undergraduate
MET,347," EET 113, MET 275, MET 341",Undergraduate
MET,375,MET 275,Undergraduate
MET,386," MATH 121, MET 341, STAT 154. Admission to AET/MET major.",Undergraduate
MET,398, MET 104. At least 60 credits earned; in good standing; instructor permission; co-op contract; other prerequisites may also apply.,Undergraduate
MET,423,STAT 154,Undergraduate
MET,425,STAT 154,Undergraduate
MET,427,STAT 154,Undergraduate
